"","Tumor_1","Tumor_2","Tumor_3","Tumor_4","Tumor_5","Tumor_6","Normal_1","Normal_2","Normal_3","Normal_4","Normal_5","Normal_6"
"LOC116276511",42,49,180,31,108,127,72,10,119,88,39,90
"DUP17Q12",11,32,26,57,13,8,144,11,24,41,103,50
"LOC123497961",24,22,58,53,65,43,28,76,61,73,49,43
"LOC130003086",119,49,191,60,138,136,44,114,48,212,20,20
"HPS4",69,44,70,65,83,3,54,88,100,27,64,54
"LOC132090467",197,232,186,175,169,42,194,123,251,91,208,149
"LOC127402881",69,201,229,48,103,22,100,64,66,21,32,89
"LOC128779115",277,148,119,274,93,47,19,92,213,227,46,163
"RPS10P20",131,220,88,92,119,164,167,54,111,37,47,188
"LOC129994913",548,213,271,91,514,61,96,196,63,174,89,58
"RPL26P5",628,12,420,302,48,521,259,37,227,304,161,224
"LOC130006939",313,322,158,113,267,820,214,125,103,138,441,296
"LOC127402419",45,74,43,68,143,327,151,86,233,68,175,362
"LOC129931444",364,192,9,820,400,16,314,156,45,255,35,34
"LOC127270571",30,21,23,13,46,27,70,18,42,108,28,17
"LOC127270514",26,28,5,42,5,15,20,1,6,1,4,10
"LOC127271417",33,35,31,26,82,35,29,49,13,34,15,45
"LOC129662905",110,37,23,52,139,81,54,156,339,120,118,69
"LOC129390175",9,24,14,73,7,16,20,96,21,25,59,19
"LOC130003895",487,109,353,84,21,36,107,91,65,212,324,11
"LOC100421330",55,37,7,31,139,57,38,13,53,23,73,32
"LOC132089539",161,86,133,41,45,326,153,60,374,58,74,69
"IGHV3-6",225,94,115,75,149,188,223,100,199,70,114,116
"RNU6-285P",114,139,174,37,179,61,86,79,28,35,145,3
"LOC130005960",122,30,95,141,15,51,200,230,337,51,191,91
"LOC126861925",126,54,139,38,51,40,229,57,50,83,146,52
"LOC115801452",9,24,10,48,56,77,32,38,125,20,67,23
"LOC130062557",285,124,142,87,128,231,254,55,47,274,8,208
"LOC127406162",129,99,99,245,410,118,128,210,288,97,43,526
"LOC127271257",5,7,76,40,45,47,23,38,10,31,12,31
"LOC129662512",165,35,162,89,78,27,171,188,19,99,58,175
"LOC129664657",250,89,392,276,26,199,123,177,249,41,154,149
"LOC130062943",76,140,126,74,85,85,132,233,12,45,35,144
"LOC130003179",128,58,82,30,153,105,62,167,127,21,147,86
"LOC127830900",55,12,24,8,1,23,23,17,8,8,23,20
"SLC25A28",11,1,1,16,3,16,6,7,6,3,1,9
"LOC129993007",35,105,7,56,50,76,18,54,63,22,92,136
"LOC129993773",15,39,20,49,117,43,31,32,35,81,32,56
"LOC130056251",21,79,13,45,163,83,24,68,30,78,95,21
"LRP5",49,262,92,21,45,26,12,31,9,36,44,44
"SEPTIN14P4",68,462,618,238,1041,34,390,146,435,244,437,132
"LOC128772288",30,320,502,260,36,433,231,228,291,265,226,243
"KRT8P36",17,51,17,50,111,91,21,47,72,40,38,20
"LOC126860641",49,34,85,199,292,98,52,188,139,117,42,43
"LOC129999679",205,105,123,80,72,67,112,175,71,242,201,280
"OR10N1P",48,27,64,7,12,60,117,53,7,156,67,20
"LOC124902836",9,54,86,98,69,35,5,51,53,20,54,43
"LOC129932560",8,31,14,26,21,34,44,7,29,28,48,31
"CYP11A1",6,15,54,9,13,8,18,15,62,38,27,42
"LOC105370870",28,59,48,59,63,25,31,9,101,16,32,71
"LOC124909449",7,4,111,2,83,47,38,18,43,30,17,20
"RNU6-264P",37,44,38,20,28,66,89,1,56,42,32,100
"LOC130056654",39,97,59,100,27,31,31,111,163,163,13,21
"LOC101928906",167,44,20,20,132,214,119,136,204,34,139,10
"LOC130059861",239,5,11,125,7,110,106,177,138,208,81,69
"LOC127827246",80,23,91,41,18,38,42,36,57,45,88,72
"LOC124907904",15,195,87,169,5,15,75,39,94,90,78,8
"LOC127400505",93,70,87,126,30,29,137,83,126,90,15,62
"GABPA",17,14,30,11,15,34,530,229,196,1031,227,166
"LOC127829048",167,144,126,121,96,110,31,11,98,86,93,85
"LOC127885010",51,106,263,207,108,110,7,82,37,105,68,69
"PHLDA1-DT",120,83,237,41,97,62,108,80,13,40,109,270
"LOC132090884",58,44,53,43,123,185,149,107,38,54,59,28
"TEX14BP",58,37,21,38,23,18,19,4,10,25,62,6
"LOC110120752",66,99,53,62,47,20,88,34,6,66,80,92
"TRMU",3,2,7,5,0,6,2,2,1,0,8,4
"LOC105371735",181,27,122,20,89,36,39,70,51,39,126,54
"LOC129390801",26,21,25,19,45,44,12,51,15,38,3,9
"LOC129992659",80,133,308,76,107,53,206,128,224,67,197,196
"RNU6-1077P",11,32,92,14,7,57,6,38,93,104,23,64
"LOC123956123",152,100,145,50,117,138,136,171,281,124,66,88
"LOC129664397",10,52,31,0,20,6,34,28,28,24,29,81
"LOC127887402",385,32,159,95,77,135,190,88,123,58,132,49
"LINC01374",13,419,780,208,306,231,80,222,196,243,157,328
"LOC126861498",190,29,263,68,51,183,198,525,72,510,482,449
"LOC127895025",51,121,116,28,35,7,49,26,32,141,58,59
"LOC127887435",89,30,40,37,37,0,17,37,53,33,69,71
"NADK2",78,80,64,57,89,73,50,41,59,13,26,59
"LOC130066993",5,3,2,3,11,6,1,3,2,6,2,5
"LOC124902057",38,29,45,98,38,36,26,218,219,158,33,27
"LOC127404460",375,111,431,542,786,604,571,862,188,320,344,171
"PPM1J-DT",146,121,221,135,243,101,187,194,293,63,33,378
"LOC130055805",50,90,178,86,156,31,68,82,147,76,123,36
"LOC129934072",173,45,253,421,88,44,162,322,258,192,158,65
"LOC127893790",81,59,154,27,326,363,106,108,32,436,218,456
"LOC129994341",22,45,119,71,92,222,43,100,68,138,90,524
"MIR632",5,13,22,15,29,28,15,46,5,16,13,11
"LOC124901203",173,323,228,179,541,43,190,104,541,117,11,127
"LOC130066561",9,55,69,13,8,14,45,18,28,7,13,16
"LOC110121301",5,19,50,29,26,13,29,45,22,45,32,37
"LOC127406110",30,17,13,10,38,11,43,30,79,27,54,47
"LOC105376390",34,69,45,106,0,166,20,77,97,215,63,17
"LOC130058871",54,51,145,61,44,86,239,230,268,61,162,115
"LOC127407296",8,402,662,274,51,174,162,300,568,343,172,81
"CT45A1",116,206,68,198,87,142,80,79,104,89,118,107
"LOC127823093",54,123,3,47,35,60,53,41,44,115,59,52
"LOC130000602",118,8,67,46,25,36,65,34,107,18,146,32
"LOC129936656",0,3,11,3,2,3,5,1,0,7,9,6
"LOC129932253",43,23,50,164,39,140,46,167,13,49,64,1
"LOC130003053",23,17,58,13,18,3,11,25,3,31,10,9
"LOC130002113",17,73,6,18,11,8,34,7,28,14,22,9
"LOC127893028",9,40,28,12,43,9,26,49,21,29,36,10
"LOC132090014",22,6,29,14,38,39,52,40,78,103,35,5
"UBE2V1P6",87,15,32,41,36,97,48,19,9,51,30,39
"LOC127459670",394,370,266,49,410,119,220,118,131,163,100,183
"LOC130059182",153,17,93,422,133,819,195,233,149,66,549,120
"LOC111982880",7,13,53,8,28,18,14,9,30,32,35,6
"LOC127276345",561,196,472,155,135,311,193,99,482,56,103,54
"LINC00517",25,21,26,19,44,7,66,29,56,10,27,91
"LOC126806984",38,33,1,62,5,8,33,43,45,40,5,11
"LOC127826414",15,30,115,168,145,43,148,41,200,24,98,61
"LOC127458804",39,37,25,5,28,4,2,51,6,4,41,12
"LOC127817270",96,56,74,96,139,67,79,167,214,45,148,70
"LOC127401552",43,138,114,41,37,45,122,87,81,91,57,62
"LOC130062773",148,103,78,78,20,147,3,68,74,207,80,110
"LOC130003241",50,113,12,31,38,20,49,10,109,83,119,82
"GPALPP1",122,37,64,39,35,30,72,10,70,99,46,41
"SCYGR1",13,65,56,94,3,23,69,69,100,31,32,89
"MMP28",23,14,13,5,11,18,148,97,207,28,158,76
"LOC130006628",11,129,48,34,24,137,77,62,28,67,24,52
"LOC105373677",299,759,506,859,692,262,404,300,19,166,593,200
"LOC127275151",268,78,95,97,170,40,14,132,74,144,32,142
"FRA2F",43,57,86,1,39,67,181,40,102,271,71,22
"LINC02743",124,224,99,361,62,113,16,127,95,111,239,87
"LOC127829391",135,109,249,202,124,86,122,17,182,301,182,130
"LOC124352653",156,34,14,87,15,33,12,16,15,48,3,249
"LOC130057528",151,72,29,124,532,23,292,136,301,68,208,54
"LOC129937276",43,18,3,23,18,45,6,14,34,21,11,13
"LOC127885038",82,46,107,59,14,13,100,41,11,125,27,276
"LOC127396564",205,586,123,95,166,46,70,602,785,223,128,92
"LOC112449717",27,53,151,15,361,75,81,1,156,105,92,132
"LOC126861003",16,61,23,17,60,4,20,72,67,67,46,28
"LOC130005153",15,126,174,213,140,181,64,288,197,189,94,95
"LOC126860238",41,31,247,173,384,80,248,40,211,341,251,174
"LOC124416865",42,59,59,86,253,80,138,22,27,84,226,215
"LOC129999865",7,17,6,75,41,27,29,5,33,35,39,4
"ZNF808",20,35,39,47,33,34,18,55,68,8,54,32
"LOC127821729",70,314,502,314,280,353,353,160,302,511,128,496
"LOC113939943",39,10,100,41,41,59,45,22,61,60,29,13
"LOC127824084",37,33,21,89,50,8,46,16,19,55,46,60
"LOC112296173",35,24,48,77,109,182,51,16,42,53,46,58
"ADD3",118,44,29,40,89,7,27,9,7,46,35,20
"LOC127407000",34,62,49,143,105,38,91,39,132,28,74,104
"ABHD17AP8",124,5,73,58,11,56,73,128,58,49,43,91
"LOC127266747",43,236,111,225,307,224,55,60,134,279,90,174
"LOC108281161",9,30,21,19,36,10,11,24,3,33,13,76
"LOC129932260",53,46,45,20,20,76,50,126,90,129,80,64
"LOC129661241",237,737,171,443,46,673,301,231,181,561,100,116
"DPPA4P2",140,169,39,124,153,54,47,103,24,99,156,21
"LOC127407612",16,9,35,24,66,55,58,87,19,98,30,139
"LOC126862093",22,19,19,11,18,52,42,8,40,26,15,16
"LOC127460202",374,316,82,92,209,137,72,465,156,504,271,113
"TEKT3",6,5,3,51,9,77,9,17,22,4,35,19
"LOC127820761",37,23,73,19,18,7,56,16,36,66,99,34
"MIR365A",76,160,53,20,91,20,42,86,72,105,7,26
"RN7SL811P",50,15,100,54,322,70,114,51,111,153,40,358
"LOC127830582",47,12,24,15,19,20,47,9,5,26,10,53
"LOC127828171",43,15,73,16,15,58,12,15,31,8,53,0
"CRE3",6,57,38,4,30,28,13,31,5,54,28,36
"LOC127898465",139,215,77,150,449,313,457,82,41,679,230,199
"NFATC3",23,44,34,12,1,26,65,80,19,188,155,16
"LOC130009595",85,42,62,116,23,27,107,58,15,185,225,16
"EIF3J",103,57,31,89,13,60,39,84,55,113,81,63
"SNHG6",15,64,18,33,24,75,25,21,19,35,11,18
"LOC127822787",16,8,4,7,14,7,1,22,1,3,10,6
"LOC127886278",38,41,34,52,86,88,41,33,76,52,5,45
"LOC127398798",71,81,157,48,411,126,86,39,41,120,322,206
"LOC127827923",59,130,21,25,74,52,260,69,65,68,55,79
"LOC127893527",96,113,104,130,116,66,110,53,44,80,97,209
"FAM8A1",46,14,111,16,162,78,24,96,47,50,91,45
"ANO6",102,22,41,60,60,7,146,236,130,362,175,215
"DUX1",47,86,178,116,79,57,54,69,112,172,140,131
"LOC126859776",42,52,57,42,113,16,36,28,57,28,26,128
"LOC127272853",114,344,343,1338,69,189,61,179,504,115,91,115
"LOC130060598",279,76,64,46,48,50,28,328,86,121,156,176
"AMZ2P3",9,12,70,38,101,101,35,58,31,141,66,26
"LOC105378075",80,24,186,34,47,165,95,49,177,87,169,131
"MIR210HG",41,65,16,3,54,32,40,62,41,72,71,15
"LOC127816626",53,26,133,98,133,35,14,38,38,35,71,52
"LOC124900283",31,43,50,47,72,21,38,113,119,54,269,11
"LOC129932093",71,118,81,115,121,49,198,49,32,45,20,93
"LOC130065299",124,100,118,86,202,74,118,139,141,264,93,52
"LOC127402053",1,65,5,11,35,2,45,15,21,30,56,39
"LOC124909086",59,32,72,42,24,46,13,8,26,7,52,43
"LOC129931934",169,221,546,340,200,375,341,224,118,15,54,120
"LINC02774",22,143,139,82,109,6,41,110,45,62,105,50
"LOC127274977",205,70,698,482,300,212,446,578,1342,368,255,403
"LOC130066665",145,286,13,34,129,73,36,399,285,113,167,148
"LOC124902666",65,24,188,126,32,21,64,90,44,63,24,29
"RNU6-1276P",235,371,514,174,389,191,144,267,144,227,270,67
"LOC126860515",5,54,24,32,114,11,45,27,3,4,36,26
"LOC127399060",120,21,87,52,77,59,57,15,44,64,88,18
"LOC112268461",32,53,97,65,68,110,22,137,60,69,69,30
"LOC127397239",129,93,152,105,55,85,93,112,43,24,4,56
"LOC129995766",657,564,463,73,169,319,187,197,368,566,58,314
"KANSL1L",35,34,78,21,85,60,74,52,25,23,18,74
"LOC130009388",24,4,13,37,58,54,42,141,100,113,36,34
"LOC130061740",79,302,44,92,329,391,123,328,238,230,644,253
"ATP6V1G1P4",65,195,276,68,22,96,130,111,217,32,144,12
"LOC127398809",34,44,78,27,48,19,30,25,15,80,35,73
"ZDHHC1",3,13,3,6,8,5,61,35,39,130,80,50
"LOC124903145",87,267,77,70,193,40,90,287,301,12,56,11
"LOC127897002",21,9,18,212,81,112,229,116,50,25,9,46
"CBX4",228,50,113,9,87,20,31,24,116,50,13,43
"LOC127830427",41,46,21,46,19,122,23,40,115,89,12,18
"LOC127268965",43,71,134,79,88,124,35,23,22,91,69,62
"LOC124905649",2,30,55,74,11,38,58,22,33,81,54,49
"LOC130065411",127,13,137,219,9,91,53,78,251,89,110,13
"LOC126805815",155,250,111,114,283,116,58,220,271,100,119,67
"GDF3",248,103,235,1016,274,131,234,469,711,432,493,151
"KRT8P50",158,241,295,66,55,335,102,253,336,149,95,304
"RNU7-51P",36,149,86,119,130,157,191,193,69,187,143,120
"LOC105372631",23,31,145,235,49,417,65,64,79,79,338,159
"LOC130006951",115,138,18,219,126,66,39,79,149,102,103,133
"LOC129997974",73,231,160,153,500,432,64,32,127,35,212,182
"LOC129937102",9,18,1,56,12,21,19,17,37,18,16,14
"LOC127398496",264,613,183,114,207,245,177,151,148,294,167,244
"LOC129994969",27,93,66,85,96,151,107,79,31,135,128,32
"ATP5F1AP3",489,57,25,28,155,139,61,50,184,66,25,81
"LOC105373030",28,64,52,137,159,82,10,74,50,113,10,57
"LOC130006232",7,12,15,7,16,21,10,20,22,13,44,21
"LOC130058504",10,11,7,9,16,13,10,3,0,8,37,18
"LOC130062712",97,115,113,78,109,18,105,95,47,43,27,181
"LOC105370478",87,106,14,72,139,62,46,76,47,22,51,101
"LINC02885",69,208,215,154,39,219,106,23,49,171,111,108
"LOC127460811",38,75,19,233,50,99,47,159,170,86,340,13
"LOC129997934",59,20,19,39,44,59,37,48,56,11,117,39
"LOC126860031",83,26,28,61,3,82,46,61,36,75,15,44
"LOC129932703",245,133,58,92,24,11,14,166,8,106,83,107
"LOC130066873",35,255,32,55,53,79,70,44,80,13,10,42
"LOC127887807",14,1,10,11,3,6,5,1,1,4,8,3
"LOC127459088",376,129,187,144,94,68,112,58,275,345,46,219
"TBX18",42,45,38,80,20,19,88,80,100,82,139,26
"LOC124901288",310,157,37,279,386,74,65,120,214,364,484,470
"LOC127406861",69,15,20,59,43,30,138,159,22,231,70,37
"TEAD1-AS1",40,100,40,97,61,38,50,18,86,109,17,4
"LOC124904234",85,426,139,352,214,259,105,537,130,184,286,303
"LOC129929641",20,54,13,28,33,6,11,40,46,28,94,51
"PBDC1",16,51,10,64,36,72,15,69,75,20,63,56
"LOC130063308",93,61,39,125,263,63,80,42,22,61,92,97
"RN7SKP21",120,63,97,134,66,117,141,100,63,183,197,151
"LOC127460270",149,97,86,79,81,19,137,24,33,72,48,84
"LOC129936842",36,46,164,60,91,130,143,24,15,71,36,63
"MRPS10P2",35,5,42,20,32,93,59,52,43,105,55,40
"CBX6",13,62,15,52,30,44,26,30,30,30,45,15
"LOC126806787",69,36,82,46,65,74,9,246,47,103,64,75
"LOC126806148",49,41,58,40,19,25,48,44,120,153,80,120
"LOC130056243",38,89,86,24,22,122,59,97,183,111,46,236
"ABCC10",36,138,187,113,500,43,140,182,151,83,172,145
"LOC127275703",3,268,145,158,79,94,170,75,213,122,103,49
"LOC127828839",65,35,64,28,44,27,87,43,141,41,20,83
"LOC127271636",5,17,9,38,26,53,50,8,24,18,30,19
"LOC129935294",123,121,358,30,124,490,271,94,492,117,180,249
"DUP22Q13",108,116,46,22,39,86,139,4,33,84,53,135
"PCDHB@",356,287,354,213,180,102,382,93,224,354,354,66
"GIGYF1",23,11,14,27,8,12,5,1,7,13,42,29
"LOC127816498",109,149,188,209,231,70,196,351,66,90,277,435
"LOC127891791",6,8,6,42,13,20,15,50,19,6,32,36
"LOC127826140",91,216,74,110,136,18,119,64,51,149,187,57
"LOC132089645",18,26,73,21,60,29,26,12,14,33,55,65
"LOC127269042",5,1,0,5,4,5,2,6,1,7,4,5
"LOC130005729",54,142,69,174,222,123,25,57,232,24,109,100
"LOC127458418",63,87,25,84,14,69,70,86,41,42,27,31
"LOC102724158",107,34,48,54,79,33,220,74,48,44,46,11
"TRV-TAC3-1",33,129,102,50,84,208,64,109,16,24,65,41
"TRBV5-7",26,18,23,43,12,23,36,68,39,57,78,265
"RNU6-99P",123,55,250,69,91,193,181,82,199,138,226,91
"LOC129993712",111,46,98,270,70,38,138,47,54,9,91,18
"ADGRF5P1",55,24,99,263,32,121,271,105,88,24,68,38
"LOC105378237",156,200,81,101,78,125,39,273,294,75,270,319
"LOC127457777",41,30,68,99,40,49,70,64,33,56,123,26
"KRT87P",76,51,157,10,112,174,192,29,69,118,31,79
"OR4A7P",62,90,46,28,164,79,15,47,65,175,49,107
"LOC124908924",113,54,27,30,25,29,28,42,111,51,80,66
"LOC107985438",32,175,35,147,49,87,17,55,85,30,52,81
"LOC127816688",65,54,85,39,81,54,16,76,137,54,118,231
"LOC126806234",47,62,44,61,36,12,37,15,37,92,7,27
"LOC129934243",53,566,235,187,119,36,154,34,280,151,379,131
"MIR3670-1",51,76,31,152,60,51,49,6,52,75,70,19
"LOC129996095",73,41,18,62,102,111,61,11,77,75,63,93
"LOC130063460",9,8,64,15,33,11,121,33,87,36,26,41
"LOC124174254",580,163,81,89,576,333,144,553,60,216,634,350
"LOC127888426",85,49,195,25,242,219,178,63,25,92,152,186
"LOC129929201",274,45,282,57,211,221,108,34,236,426,277,141
"LOC130007847",6,87,415,116,202,536,2,169,82,109,68,145
"LOC127817501",12,6,18,9,14,6,2,1,19,7,0,3
"LOC116276456",136,164,90,207,22,131,222,94,53,31,118,40
"HAUS6P2",46,44,20,151,61,17,91,97,171,32,165,180
"LOC130057501",80,59,31,50,89,17,1,160,156,2,7,26
"LOC130062550",285,82,111,122,25,394,213,81,45,580,109,39
"LOC129995211",372,171,190,104,236,138,91,103,131,64,146,184
"WNT3A",874,466,314,1049,489,2075,9,90,92,106,155,46
"HS1BP3",302,255,132,159,98,87,35,78,429,170,33,17
"LOC127898113",108,231,204,319,197,177,194,41,58,278,255,252
"LOC124900329",11,10,15,2,25,12,26,30,41,9,24,22
"LOC107986048",51,83,121,98,70,255,46,155,65,51,133,221
"RPL13P",35,19,23,49,55,31,11,33,14,40,7,39
"LOC129390662",65,40,58,66,71,43,154,129,34,49,66,67
"LOC127889984",61,159,50,94,132,31,17,22,56,20,48,74
"LOC127271085",145,182,251,118,120,143,130,127,52,90,143,169
"EIF4A1P12",14,132,61,261,198,27,39,62,73,41,65,44
"SMIM26",62,137,166,86,49,35,23,28,92,26,41,115
"LOC127820885",27,82,176,76,42,50,122,345,250,202,76,58
"LOC129662932",51,90,50,65,26,33,2,34,20,47,58,93
"LOC127822308",95,46,46,98,132,50,78,105,46,46,74,69
"RPS20P19",58,58,104,15,108,105,30,49,11,67,27,18
"LOC127403074",48,17,24,1,0,23,10,50,49,24,25,67
"LOC127407339",80,207,119,174,97,127,24,177,100,290,199,39
"NUDCD3",135,578,50,327,363,505,877,324,321,431,3,109
"EVA1A",23,15,36,11,9,9,48,7,11,45,21,17
"LOC129390022",127,106,90,118,47,99,80,114,153,114,27,40
"LOC127272744",12,73,12,20,62,36,43,124,43,26,11,73
"LOC127407795",190,128,125,317,137,240,92,60,83,272,66,39
"LOC129933714",15,10,10,17,39,21,1,8,15,20,28,15
"LOC129937595",94,128,15,45,66,16,88,167,105,149,30,103
"LOC124416858",23,17,10,8,37,17,3,4,4,18,22,24
"TRAV38-2DV8",8,27,27,18,20,22,56,117,301,203,79,195
"LOC127824289",74,10,27,25,125,99,50,72,20,98,11,54
"LOC127889294",50,61,127,4,31,4,47,9,21,27,18,36
"LOC127818259",115,82,67,55,174,206,107,39,130,90,157,143
"LOC127885964",125,38,30,33,90,12,21,15,20,38,15,23
"LOC127894459",35,11,36,51,31,63,39,52,12,58,6,61
"LOC127890356",84,230,88,169,176,237,232,238,331,118,237,303
"LOC130067460",19,11,1,7,11,3,13,9,6,8,6,6
"LOC130065908",10,13,12,25,7,40,16,25,10,8,7,4
"RPL31P20",106,16,22,59,132,269,96,170,126,136,65,253
"LOC127409363",119,180,42,28,34,26,63,85,55,8,18,60
"LOC129998779",144,220,23,242,83,243,304,176,115,230,64,238
"LOC105373198",12,201,189,97,77,130,122,32,56,69,107,47
"LOC127816778",194,795,190,720,142,506,383,132,99,173,582,472
"LOC130061614",11,13,13,28,2,15,42,10,12,25,5,47
"LOC132090573",140,375,579,447,296,157,70,112,742,60,631,735
"LOC127885243",65,257,116,101,394,36,150,128,431,71,344,186
"LOC127822338",61,37,17,77,182,40,33,41,12,116,23,35
"LOC129996375",65,18,36,76,109,65,82,106,76,16,135,120
"LOC127891000",243,61,141,46,25,126,21,14,44,175,85,87
"LOC129999769",13,9,25,10,33,44,10,3,57,21,13,10
"LOC127893358",104,87,96,41,30,79,50,102,29,60,69,21
"LOC130065427",274,220,49,178,51,90,95,105,106,37,186,84
"ANP32D",57,171,38,130,155,151,85,134,63,73,287,56
"LOC127271792",56,47,41,48,14,61,67,12,35,37,131,27
"LOC130063633",97,20,6,12,82,13,29,29,72,3,17,38
"LOC130056210",30,69,72,24,22,20,4,84,14,69,144,35
"SPTB",9,34,10,29,26,66,68,3,111,74,67,9
"RNU6-880P",102,82,28,22,26,43,40,5,106,74,26,40
"LOC130010008",12,39,32,7,102,99,57,89,30,35,28,34
"LOC100422548",104,49,77,32,206,60,19,163,166,20,61,44
"LOC126860739",8,339,258,51,452,49,422,60,90,38,511,103
"COPS5P2",187,541,263,333,95,164,163,69,93,36,44,336
"LOC127400170",16,35,47,60,40,5,92,62,24,76,36,88
"LOC132088648",40,162,73,76,97,375,72,114,301,45,423,197
"LOC129996397",68,44,27,64,252,46,25,50,168,122,130,33
"LOC130002774",114,10,165,173,52,111,205,47,17,71,242,215
"SEC11C",59,4,68,114,47,36,44,104,64,39,45,17
"LOC127396911",76,16,21,77,9,37,34,40,48,23,31,60
"LOC130067486",65,84,73,95,214,150,176,51,35,82,107,94
"LOC127817950",15,10,6,4,18,4,27,8,10,6,10,6
"LOC127403971",6,52,32,93,115,56,18,141,89,19,95,30
"LOC127890817",21,90,37,100,35,16,43,35,71,41,84,11
"LOC129930614",131,171,498,41,236,219,183,256,113,132,168,301
"LOC127826718",37,306,34,31,144,638,559,66,510,22,205,134
"LOC127820037",141,83,224,56,134,221,271,156,755,326,146,206
"TRPC6P10",2,3,1,7,5,11,15,12,9,2,12,1
"LOC127396713",30,70,25,43,57,18,34,125,90,52,45,20
"GAPDHP27",15,150,164,465,68,57,101,231,55,45,41,11
"CCDC24",63,61,145,106,324,128,67,48,280,190,193,88
"LOC105370854",166,98,31,117,166,358,143,195,338,308,27,285
"PANX2",28,126,75,169,214,125,43,83,46,100,42,94
"LOC127828260",59,204,134,178,136,303,171,34,19,306,167,121
"LOC102724916",32,77,74,97,52,74,17,45,133,84,276,12
"LOC127400524",75,215,47,139,40,74,95,359,39,114,160,92
"LOC132090428",43,36,73,20,37,54,83,66,66,95,63,19
"ATP6V1E1",35,18,27,26,16,6,28,22,56,23,33,22
"LOC130056378",11,35,2,24,53,69,15,93,32,27,4,30
"RBIS",137,34,14,157,21,100,68,29,89,20,9,94
"LOC127269390",81,19,142,170,252,139,330,213,47,358,242,207
"RPL21P81",42,25,9,12,80,33,20,70,54,73,148,22
"LOC130002079",39,25,45,52,26,101,70,41,82,95,17,60
"LOC127824831",17,4,26,12,12,15,9,23,8,11,12,2
"LOC127885685",187,234,137,228,163,57,126,40,63,239,78,200
"LOC127457585",21,39,182,249,315,51,154,191,509,67,157,375
"LOC129995273",209,22,157,79,71,97,160,104,630,298,145,150
"KLRF2",50,25,5,19,4,8,10,31,33,24,30,69
"LOC127460580",74,466,61,498,295,325,158,397,437,26,228,238
"LOC129936823",152,72,19,84,105,86,72,53,55,40,168,106
"IFNA20P",85,566,387,105,458,33,200,195,231,254,236,178
"LOC129930652",56,2,61,29,21,6,49,22,22,56,8,28
"MTCO3P30",223,151,254,373,58,431,252,132,83,87,58,363
"LOC127402943",42,53,63,89,36,87,140,86,65,137,73,131
"PIANP",18,36,2,1,13,2,91,73,123,42,86,37
"LOC129934712",16,34,2,7,19,8,10,10,7,8,26,15
"LOC127898294",128,23,31,122,313,146,76,155,410,210,300,179
"LOC110120630",117,39,246,63,99,51,43,33,11,47,102,46
"NOS3",14,20,1,10,14,9,13,3,1,1,5,2
"LOC127896385",70,46,208,19,80,116,83,155,82,1,31,17
"SLC25A3P1",41,29,80,78,74,89,101,93,48,83,117,129
"LOC112486226",58,181,58,31,75,149,85,158,79,105,42,142
"LOC105374502",333,61,232,207,147,411,108,149,199,102,57,221
"LOC127399596",99,47,84,108,103,114,91,50,161,82,242,127
"LOC127883419",10,46,51,31,75,6,21,79,77,40,6,19
"LOC130056858",72,84,6,79,17,38,19,23,39,74,207,113
"LOC127408152",27,156,42,107,26,123,81,33,110,88,38,41
"LOC127269138",3,20,7,9,24,20,21,3,9,10,10,0
"LOC105377775",76,87,83,114,72,70,97,67,44,50,82,50
"LOC130062899",37,41,11,66,86,57,44,55,34,95,59,29
"PCSK6",97,52,117,201,94,161,41,60,34,117,23,84
"LOC127406113",24,67,35,94,29,40,18,81,80,99,14,36
"ZNF579",51,56,105,136,48,195,29,13,131,94,170,154
"EXOC3L1",211,105,331,64,108,317,123,83,116,83,17,277
"LOC130064880",34,45,28,3,46,39,37,63,14,32,10,67
"LOC127821876",27,31,24,11,35,20,25,47,49,14,21,30
"LOC127888430",153,45,149,232,50,48,48,394,103,53,113,98
"LOC124907379",78,56,484,167,207,44,152,40,58,338,22,40
"LOC127275724",1023,312,245,283,165,216,210,78,576,562,177,733
"LOC127885983",45,19,14,5,20,50,22,18,50,24,19,8
"LOC132089052",201,39,62,51,40,57,7,21,75,101,209,28
"LOC127404797",2,10,11,3,2,5,15,1,9,8,14,4
"LOC129933392",674,136,930,325,160,230,252,279,122,457,177,375
"LOC127892960",73,2,37,76,76,30,19,25,13,49,119,105
