gene_id,TCGA-A7-A0DB_Normal,TCGA-A7-A0DB_Tumor,TCGA-A7-A0DC_Normal,TCGA-A7-A0DC_Tumor,TCGA-AC-A2FM_Normal,TCGA-AC-A2FM_Tumor,TCGA-BH-A0AY_Normal,TCGA-BH-A0AY_Tumor,TCGA-BH-A0AZ_Normal,TCGA-BH-A0AZ_Tumor,TCGA-BH-A0B7_Normal,TCGA-BH-A0B7_Tumor,TCGA-BH-A0BW_Normal,TCGA-BH-A0BW_Tumor,TCGA-BH-A0BZ_Normal,TCGA-BH-A0BZ_Tumor,TCGA-BH-A0C0_Normal,TCGA-BH-A0C0_Tumor,TCGA-BH-A0DD_Normal,TCGA-BH-A0DD_Tumor,TCGA-BH-A0DL_Normal,TCGA-BH-A0DL_Tumor,TCGA-BH-A18P_Normal,TCGA-BH-A18P_Tumor,TCGA-BH-A1EV_Normal,TCGA-BH-A1EV_Tumor,TCGA-BH-A1F8_Normal,TCGA-BH-A1F8_Tumor,TCGA-BH-A1FC_Normal,TCGA-BH-A1FC_Tumor,TCGA-BH-A1FH_Normal,TCGA-BH-A1FH_Tumor,TCGA-BH-A1FM_Normal,TCGA-BH-A1FM_Tumor,TCGA-BH-A203_Normal,TCGA-BH-A203_Tumor,TCGA-E2-A158_Normal,TCGA-E2-A158_Tumor,TCGA-E2-A1LH_Normal,TCGA-E2-A1LH_Tumor,TCGA-E2-A1LS_Normal,TCGA-E2-A1LS_Tumor,TCGA-E9-A1N9_Normal,TCGA-E9-A1N9_Tumor,TCGA-E9-A1R7_Normal,TCGA-E9-A1R7_Tumor,TCGA-E9-A1RH_Normal,TCGA-E9-A1RH_Tumor,TCGA-E9-A1RI_Normal,TCGA-E9-A1RI_Tumor
ENSG00000248265.1,14,58,31,73,32,239,58,203,27,13,21,11,23,2,9,28,45,29,24,231,45,26,17,177,45,29,20,233,20,14,14,103,22,12,27,91,12,5,10,28,32,123,19,6,25,29,37,42,9,27
ENSG00000250432.5,9,4,6,23,14,18,10,5,10,7,10,7,5,1,4,4,11,19,4,24,8,9,5,21,10,10,6,30,6,8,7,14,5,3,12,20,4,2,3,21,4,23,8,2,7,14,8,6,5,10
ENSG00000250742.2,714,203,364,211,1361,864,742,467,1057,1031,514,445,448,139,647,396,1182,1294,600,414,890,172,478,218,1245,780,661,782,636,132,903,953,1091,312,740,279,573,27,733,144,777,283,662,223,860,101,677,190,701,1073
ENSG00000260470.1,19,100,26,269,19,59,24,14,33,21,13,12,15,3,7,5,25,4,19,16,41,8,11,14,27,10,4,19,5,1,5,28,24,7,25,14,11,1,12,7,6,22,20,8,24,12,14,11,14,14
ENSG00000283073.1,32,64,26,126,21,70,28,29,45,32,25,8,23,3,18,6,35,10,29,13,37,10,18,11,46,9,10,10,10,1,24,23,47,6,24,18,27,1,18,5,17,24,30,17,36,11,19,10,19,19
ENSG00000257534.1,4,121,4,69,2,3,1,0,11,0,5,4,4,0,0,0,11,3,3,5,9,1,1,2,5,5,0,9,1,0,2,2,2,5,6,7,2,0,0,2,2,2,3,0,2,3,2,3,2,6
ENSG00000248576.1,19,26,17,21,6,7,11,5,16,6,2,5,4,0,6,4,10,12,4,2,21,3,5,2,19,1,9,2,12,0,22,8,22,3,13,2,21,0,3,1,27,18,12,3,8,3,17,2,14,4
ENSG00000123415.15,877,517,919,605,1747,3654,1105,1170,1635,1300,1326,1531,1062,1018,1383,3410,1830,1462,1073,1253,1541,2338,945,2039,1795,2093,811,2184,926,1493,845,1459,1346,1865,1159,1814,727,981,1318,588,1242,1339,1594,677,1071,1481,1086,1388,1214,2728
ENSG00000283803.1,93,19,109,39,212,161,129,186,135,180,141,215,150,88,152,166,204,125,74,214,195,227,105,223,221,246,101,153,121,324,133,126,157,130,147,192,57,117,140,151,106,327,104,83,86,169,115,120,114,190
ENSG00000241785.3,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000257596.1,3,93,9,30,12,13,3,10,6,3,11,5,16,12,8,22,19,8,6,21,21,35,6,15,20,22,7,36,4,38,1,11,9,38,6,17,2,12,5,6,3,11,14,2,14,11,6,13,6,23
ENSG00000094916.15,5609,9839,8270,5658,4973,9397,7145,9605,10865,6111,10561,13234,11583,9565,9104,6952,15440,6928,5112,18516,13717,11288,8201,18931,22765,19532,6480,9772,5203,16550,5996,12645,12994,8239,13090,9575,3558,6311,7744,2880,6907,8197,9313,6893,8818,21258,8199,15506,8245,10892
ENSG00000135486.17,4663,5158,7100,2446,13072,8397,8361,4872,9501,5596,11376,6356,9865,4143,6224,9307,12339,6863,4122,12787,12308,10187,6241,11532,15141,6576,7986,7470,5368,13668,7804,8731,12311,12216,10808,9527,3313,10831,7297,4777,6348,13505,7528,6679,6910,7785,7061,7321,5912,11054
ENSG00000123405.13,19,0,152,237,102,11,15,13,21,223,9,63,32,37,29,4,11,73,14,193,29,101,7,38,38,36,11,52,10,2,64,71,17,8,6,5,55,6,13,32,27,4,13,1,42,340,18,60,20,73
ENSG00000207381.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199122.3,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000264028.2,0,0,0,3,2,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000258344.1,2,57,7,30,1,4,0,0,8,0,8,0,4,1,3,2,5,2,4,3,4,5,3,1,9,10,1,13,2,0,3,3,5,2,7,1,1,2,2,1,1,1,5,0,0,1,2,3,6,6
ENSG00000111481.9,5461,1713,7122,2853,10241,16517,8175,10878,9772,9040,8229,13547,6506,5791,8358,17584,10837,7941,5276,8904,9744,9903,6413,17354,13549,12354,5960,26240,5555,12145,6417,11038,9395,16535,8152,15688,3804,7751,8000,3846,7792,20874,7288,3420,6275,13046,6603,10329,8347,15310
ENSG00000139572.3,29,10,15,19,55,4,10,69,27,46,26,54,60,429,41,293,25,247,13,71,91,679,8,128,77,65,28,42,55,299,35,38,53,75,15,105,1,27,23,211,2,30,19,15,12,6,3,126,8,156
ENSG00000161642.17,3121,282,2259,1545,3414,10306,2210,4442,3057,4730,1336,1887,1945,1209,3361,9487,3049,5255,3037,1856,2966,8215,3568,5980,2663,9761,1129,5447,2629,888,1902,2653,2436,859,1653,1715,1891,389,2917,1333,4022,465,1675,754,2512,5824,2740,1612,1828,4151
ENSG00000161638.10,9984,608,5591,2407,3729,6507,6786,8842,5408,11584,2492,8231,4531,6498,8064,10909,3324,5031,8617,3731,7536,6329,2403,6271,6188,6265,4235,4697,5641,3859,5139,13422,7887,9964,3446,7579,6869,1089,1283,2494,4279,1803,5078,3480,6381,4802,5223,9826,4109,7507
ENSG00000257477.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1
ENSG00000258086.1,83,22,44,44,9,59,51,22,58,90,27,67,33,57,70,78,35,41,81,26,68,39,19,63,59,52,30,27,32,29,30,128,60,45,31,38,73,6,12,6,33,5,53,33,54,43,48,86,27,51
ENSG00000170627.10,18,3,12,9,16,5,13,56,6,10,8,1468,54,815,10,48,6,40,21,22,11,8,4,8,182,4,30,48,8,29,6,6,12,36,5,13,2,3,14,63,1,2,8,5,7,6,10,202,13,33
ENSG00000258137.5,0,0,1,3,2,4,0,0,4,2,1,6,6,0,2,1,3,3,8,1,2,4,1,1,2,2,1,3,2,1,1,2,3,8,3,3,10,0,2,2,3,1,2,1,1,2,1,5,3,5
ENSG00000257824.1,81,61,32,15,7,13,18,51,41,24,30,75,201,52,66,61,38,76,50,15,81,77,18,38,111,16,17,33,20,55,25,58,41,57,42,44,29,5,29,13,9,6,24,22,97,9,47,30,65,40
ENSG00000123338.12,4557,741,1137,408,1079,650,1096,2253,1400,1164,1051,3363,7249,3062,2560,4333,1275,4374,1903,1054,3347,5310,586,1522,3482,936,901,1107,1034,4348,1586,2357,1572,1360,1217,2264,937,390,1073,1751,412,257,982,938,3501,466,1903,1449,2154,1869
ENSG00000123360.11,3036,50,913,92,582,353,570,353,534,922,244,525,361,206,1461,559,710,198,2265,101,1454,316,3338,235,947,93,325,146,697,160,411,844,1841,261,925,511,1929,76,177,277,5288,143,640,161,1566,123,3086,59,2672,637
ENSG00000135447.16,16243,29,9063,14,5662,408,5706,750,491,497,1090,2698,613,47,9173,109,1974,147,25905,78,4511,85,23296,497,7095,319,2578,40,4932,105,2869,439,5800,34,11350,1204,11039,17,1801,433,37111,10483,6774,260,14508,90,24330,79,22426,148
ENSG00000257780.5,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,1,0,0,2,4,16,0,0,1,0,0,1,0,0,1,7,0,0,1,0,0,0,0,1,0,0,0,2,0,0
ENSG00000135413.8,0,0,8,0,1,1,213,0,3,0,1,74,0,0,4,0,588,0,0,0,239,0,1,4,12,276,16,0,5,0,0,16,3,0,4,8,1,0,1,0,0,1,7,1,4,0,2,0,0,0
ENSG00000161634.11,0,2,41,0,23,1,289,22,49,0,6,32,1,0,23,2,99,2,2,0,593,0,1,9,21,43,17,0,280,0,10,107,47,0,1,100,1,0,425,0,1,1,29,2,6,0,10,9,1,1
ENSG00000257634.1,0,3,1,0,7,0,7,0,10,0,5,3,3,1,5,0,62,2,0,0,22,0,1,0,17,7,4,0,24,0,1,0,10,0,5,43,0,0,11,0,1,11,24,1,0,0,2,8,0,0
ENSG00000270858.1,5,0,1,0,5,15,5,16,10,8,5,6,6,9,7,8,4,2,2,14,10,9,10,8,9,13,5,41,5,6,5,6,10,7,6,13,2,5,9,1,10,6,6,7,13,23,8,17,3,9
ENSG00000172551.10,34,76328,11476,3,35139,663,175296,262,21948,86,81680,113029,3322,1,28416,867,131888,111,8,259,8517,732,16707,86,17464,842,6322,1651,165784,149,692,4810,21449,18,10745,29090,940,4,64488,20,32,970,93467,906,798,10,12818,14821,10812,85
ENSG00000135426.15,111,28,101,132,118,108,56,267,133,75,66,454,994,258,96,413,88,469,84,60,360,312,64,81,275,8,40,67,80,238,152,228,129,50,94,167,110,34,90,245,103,28,57,109,133,32,113,32,59,212
ENSG00000257870.1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000123307.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,27,0,0,0,0
ENSG00000196534.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000257350.1,5,1,12,2,7,14,11,5,12,4,13,10,25,14,14,8,22,13,18,25,16,7,19,29,43,21,5,59,4,24,14,32,18,15,22,72,7,26,14,2,14,11,16,26,16,36,14,31,14,10
ENSG00000170605.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224622.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
ENSG00000227423.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179919.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000197706.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213451.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205331.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188324.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230307.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205330.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000205329.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257757.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187857.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203408.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233606.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257414.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205328.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179899.8,564,222,1014,1038,663,1606,1032,715,2912,798,1725,511,1424,1260,1510,1172,2385,528,1027,1760,1961,730,1417,1125,2713,1530,855,1235,740,2034,917,2169,2770,757,1408,773,831,976,1291,272,1088,291,1582,2748,1017,1601,957,821,756,1568
ENSG00000185821.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000179695.1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000184954.4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
ENSG00000205327.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179626.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179615.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258763.5,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
ENSG00000272937.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175398.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000272837.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258907.2,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,3,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,1,1,0
ENSG00000258921.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270458.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170439.6,113,4,79,2,126,22,47,53,43,188,34,299,36,80,183,143,24,42,162,13,74,56,115,18,76,7,37,12,46,38,45,132,53,2738,81,255,97,571,20,26,191,52,64,11,94,5,146,271,190,87
ENSG00000135424.15,16771,56,13150,253,4831,1225,7423,1167,2160,915,1579,1483,1627,106,13789,407,2411,168,33475,215,7658,374,22423,492,5856,247,2324,115,4006,244,3302,2227,8351,120,10944,454,14391,17459,1174,494,29891,180,8147,363,14251,341,25987,68,21978,316
ENSG00000135441.7,2265,104,1511,318,4355,3416,2253,1735,1478,2435,1187,2285,1267,859,2284,3804,2070,1803,2374,1880,2250,2087,2092,2695,2299,2071,1439,1430,1551,2816,1816,2167,2182,925,1670,1936,1658,860,1531,1480,2895,3070,1576,848,1708,1918,2491,1221,1599,2094
ENSG00000258311.5,5711,74,4353,286,5358,2775,3549,1534,1378,2022,1260,2034,1313,722,7509,2934,2056,1394,11602,1476,3520,1592,6048,2201,3574,1615,1505,946,2355,2108,2229,1808,3847,514,4127,1589,4240,838,1464,1278,9218,2055,3067,652,6343,1459,8029,978,9330,1604
ENSG00000135437.9,5157,45,4119,102,2794,373,2474,349,311,347,453,410,407,77,7464,143,578,102,12661,120,2346,86,5773,217,2308,63,564,51,1484,85,1137,280,2689,64,3472,208,4046,179,450,291,8871,150,2350,24,6275,56,7838,69,9874,132
ENSG00000135404.11,42181,878,26670,1181,47466,43014,29345,30758,21464,39395,13930,45704,18535,15463,34641,54463,23100,19748,34966,16356,31852,19389,26493,49358,32955,22484,20055,24536,19096,21638,25380,35842,27156,18478,23236,26210,19291,14310,16545,17924,34820,47557,19338,10794,31602,20236,38672,24088,35485,28944
ENSG00000258056.2,388,25,345,68,447,565,324,222,398,150,307,480,354,303,414,454,529,288,711,329,573,232,423,661,323,470,169,147,209,168,206,421,332,129,354,384,245,321,415,137,539,363,427,142,660,272,438,475,418,314
ENSG00000258045.2,1,0,1,1,13,7,4,1,4,4,7,3,3,1,4,3,3,5,7,2,6,1,4,3,3,4,1,4,8,1,8,4,2,3,4,5,2,4,5,2,6,15,3,1,6,2,6,3,8,2
ENSG00000257384.1,0,0,1,5,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
ENSG00000135414.9,495,537,445,684,490,663,567,445,748,697,443,1267,812,191,508,917,652,493,455,612,748,410,593,1231,990,683,444,674,366,567,421,1346,686,1456,474,1145,326,961,321,297,530,401,466,660,442,2035,467,799,451,824
ENSG00000257509.1,9,73,13,97,7,7,14,6,17,1,9,8,17,4,6,4,17,2,1,8,23,13,7,4,12,5,2,6,6,4,3,9,8,6,11,16,2,7,6,3,3,25,5,3,3,4,8,3,6,14
ENSG00000205323.8,1265,373,1048,405,2457,2719,1636,1878,2026,1405,1492,2470,1397,1138,1577,2712,1715,1478,1246,1434,1798,2274,1257,2547,2278,2561,1096,2323,998,4262,1386,1878,1915,1829,1404,2297,875,1165,1282,1296,1798,2208,1481,1002,1393,2181,1664,2451,1513,3086
ENSG00000123353.9,1655,364,1926,593,3300,4435,1992,2582,1933,2847,1690,4778,1762,1764,2530,6490,2295,3382,1651,3861,2410,4202,1612,4653,3410,4607,1522,9139,1647,3855,1722,2246,2574,7380,2049,3425,1098,1730,1805,1914,1694,3091,2305,1090,1669,4374,1660,3920,2162,4249
ENSG00000257390.5,2109,281,2246,767,3757,5670,2733,3108,3431,2986,2636,4707,2534,2135,3083,5799,3333,3085,2337,3742,3360,4053,2261,5119,4078,5150,1861,5619,1787,6244,2271,3507,3560,3979,2442,4080,1537,2220,2419,1886,2824,3106,2703,1653,2341,4539,2590,4495,2474,5146
ENSG00000135392.15,2242,555,3219,1635,2874,7211,2749,2937,4431,3709,3162,4492,3111,2663,3535,6327,4290,3521,2716,5406,4273,3205,2770,6118,5099,5744,2098,6914,1970,4100,2232,4592,4389,4732,2991,4509,1672,2663,3099,1298,2637,2726,2968,2040,2692,6247,2561,4763,2670,5014
ENSG00000182796.13,1595,517,1460,1205,2118,2060,1564,925,3918,826,1783,1333,1826,541,1841,1109,2504,1159,1831,1201,2298,1491,1332,859,2687,1229,1148,1366,1165,594,1696,1541,2437,990,1971,1043,992,1979,1099,603,1443,1132,2117,631,1755,696,1588,751,1320,2740
ENSG00000123342.15,3873,244,2113,820,2012,1124,1726,1462,3454,1925,1152,1540,1903,454,3378,1613,1184,761,4710,829,2190,1335,1352,728,3246,935,1212,1121,1344,955,2026,2897,2291,1563,2062,1101,1258,994,476,707,3910,860,1758,623,2469,557,2372,1685,2192,2245
ENSG00000257966.1,0,0,1,2,0,0,1,0,2,1,1,0,1,0,0,1,5,1,0,0,0,5,1,0,1,2,0,1,0,0,0,2,1,1,2,3,1,1,0,0,0,0,0,0,0,0,1,2,1,0
ENSG00000257569.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
ENSG00000273973.1,2,12,5,19,8,3,1,0,8,0,3,0,3,2,6,8,4,2,0,3,5,3,13,4,1,2,1,0,3,1,3,7,6,2,1,2,4,1,8,2,2,7,4,0,8,1,4,5,1,7
ENSG00000170473.16,980,270,987,247,2316,2058,1308,1634,1488,1154,1131,1780,998,789,1078,2973,1441,1404,916,1198,1437,2441,912,2356,1471,2705,790,2220,831,1767,970,1534,1391,1629,893,1397,561,762,1224,1100,1123,1315,1326,649,878,2182,1010,1837,827,2139
ENSG00000065357.19,692,233,826,583,1674,510,1264,729,1991,1249,1202,1812,4064,1124,1186,1590,1575,1200,556,526,2175,3771,715,2085,2167,1131,902,1324,894,905,1214,1851,1691,1192,1262,919,561,1553,1000,1516,463,315,1085,542,964,683,838,631,368,1961
ENSG00000258554.1,76,13,101,25,74,320,105,132,220,83,154,168,152,164,124,186,230,206,82,354,206,192,79,210,185,319,111,244,82,518,94,181,175,86,119,201,59,152,113,21,95,30,199,114,67,172,74,487,32,207
ENSG00000123374.10,768,404,1112,501,1516,3000,1399,1647,2044,1128,1661,1958,1785,1802,1632,2681,2123,2601,829,4306,2191,2574,1075,2269,3059,3469,1259,5653,1116,6656,1376,2058,2224,4118,1705,3327,644,1916,1412,726,1110,1222,1683,1194,1010,2243,859,6838,787,3152
ENSG00000185664.14,81,28,105,70,293,728,534,168,1423,169,276,154,191,144,185,315,791,294,65,357,593,175,660,238,593,368,1002,733,410,420,147,238,1416,291,402,418,112,232,189,82,78,72,290,88,90,424,167,788,78,338
ENSG00000237493.3,1262,211,956,300,1332,1060,1147,1621,1325,1332,824,1199,800,975,1093,1524,1461,894,1057,1131,1476,1658,928,2298,1369,1154,764,1313,687,1431,727,1665,1022,930,882,1117,747,3012,956,1162,1077,674,958,1409,1144,1111,1280,1076,957,1637
ENSG00000111540.15,8086,2280,10361,4748,11690,23865,11591,10886,17780,12845,13041,19644,9551,7132,14598,16499,18230,9397,10504,12930,15360,11353,13054,17342,22190,18867,7864,33151,7986,13532,9052,17958,17696,23197,14867,19457,8215,9177,11934,5152,14211,17089,14831,8237,12437,16699,12930,11803,15958,19941
ENSG00000139531.12,1466,310,1658,1057,2393,3013,1780,1587,2584,1373,1779,2149,1167,750,2692,3733,2800,1986,2516,1303,2487,1407,2552,2541,3007,2530,1074,3884,1468,1298,1258,2283,2826,2061,1992,1482,1612,883,1926,488,3317,1297,3860,645,1841,3270,2924,1360,2305,4166
ENSG00000273890.1,1,37,2,23,1,1,2,0,5,4,2,2,4,0,2,0,10,0,1,5,8,4,5,2,8,9,2,2,2,0,1,2,6,0,5,1,0,3,3,0,3,3,2,3,4,1,4,0,2,10
ENSG00000123411.14,574,220,746,648,541,1224,556,328,1263,470,713,504,829,509,896,773,982,559,946,847,1063,563,962,1012,1258,581,518,783,449,690,538,1021,1156,573,963,685,526,394,635,197,981,528,707,486,1022,500,1436,642,1206,1421
ENSG00000257449.1,0,6,0,3,1,2,1,0,1,0,1,0,1,0,0,0,1,1,1,3,3,1,1,1,1,5,2,3,2,1,0,1,1,2,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1
ENSG00000197728.9,108,36,96,77,224,256,149,187,112,107,145,129,203,97,145,251,279,215,105,171,312,215,111,272,330,287,116,369,153,332,97,131,162,260,194,246,81,115,109,82,159,164,145,117,170,176,156,406,141,257
ENSG00000065361.14,528,3021,11777,10693,9712,49095,8807,11987,29156,10494,18296,13822,7996,6587,14704,26653,26324,13145,423,29195,12368,10193,8553,54326,22218,47475,6887,31827,7282,13195,5867,20167,16409,31098,10160,13064,1631,17579,18359,10888,924,36625,17616,11589,3133,47354,1996,10534,987,33406
ENSG00000257411.1,709,80,795,377,731,1530,745,1251,1209,706,988,1006,890,604,820,2032,1283,1091,731,1372,1046,1667,915,1932,1380,1530,565,1764,484,2212,653,1150,1215,1275,835,1242,521,837,871,332,968,673,1043,669,938,1451,872,2207,861,1450
